mysql> SELECT DATE_FORMAT(createdOn, '%b %d %Y %r'), DATE_FORMAT(modifiedOn, '%D %y %a %e %m %b %j') FROM Account;                                                                         
+---------------------------------------+-------------------------------------------------+
| DATE_FORMAT(createdOn, '%b %d %Y %r') | DATE_FORMAT(modifiedOn, '%D %y %a %e %m %b %j') |
+---------------------------------------+-------------------------------------------------+
| May 16 2016 12:35:09 PM               | 15th 14 Sat 15 11 Nov 319                       |
| Mar 21 2016 11:42:37 PM               | 31st 16 Sun 31 07 Jul 213                       |
| Aug 16 2016 04:51:27 PM               | 24th 16 Sun 24 07 Jul 206                       |
| Apr 26 2015 06:43:45 AM               | 19th 16 Sat 19 03 Mar 079                       |
| Sep 16 2015 08:45:17 AM               | 8th 16 Fri 8 07 Jul 190                         |
| Jul 10 2016 11:53:43 PM               | 22nd 15 Thu 22 10 Oct 295                       |
| May 09 2015 01:58:30 AM               | 5th 14 Wed 5 11 Nov 309                         |
| Jan 02 2016 11:43:38 AM               | 22nd 16 Fri 22 04 Apr 113                       |
| Oct 06 2015 09:29:25 AM               | 2nd 16 Wed 2 03 Mar 062                         |
| Aug 20 2015 07:19:48 PM               | 21st 16 Tue 21 06 Jun 173                       |
| Sep 01 2016 07:39:30 AM               | 20th 15 Sun 20 09 Sep 263                       |
| Jan 21 2015 09:18:46 PM               | 9th 15 Mon 9 11 Nov 313                         |
| Apr 27 2015 05:09:37 AM               | 21st 15 Sat 21 11 Nov 325                       |
| Oct 11 2014 08:56:30 PM               | 28th 16 Tue 28 06 Jun 180                       |
| Nov 19 2014 01:11:10 AM               | 26th 16 Tue 26 07 Jul 208                       |
| Sep 08 2015 11:16:24 PM               | 2nd 16 Sat 2 04 Apr 093                         |
| Jun 18 2015 03:42:43 AM               | 29th 15 Tue 29 09 Sep 272                       |
| Jul 29 2016 08:14:05 AM               | 11th 14 Tue 11 11 Nov 315                       |
| Jan 25 2015 06:47:25 PM               | 17th 15 Tue 17 11 Nov 321                       |
| Sep 28 2015 12:20:38 PM               | 26th 15 Wed 26 08 Aug 238                       |
| Apr 23 2016 08:00:00 PM               | 3rd 16 Thu 3 03 Mar 063                         |
| Apr 24 2016 03:42:26 PM               | 7th 16 Mon 7 03 Mar 067                         |
| Nov 21 2014 04:28:17 PM               | 11th 16 Mon 11 07 Jul 193                       |
| Oct 07 2014 07:40:12 PM               | 16th 16 Tue 16 08 Aug 229                       |
| Aug 08 2016 10:23:57 AM               | 8th 15 Thu 8 10 Oct 281                         |
| Nov 03 2015 08:06:28 AM               | 25th 15 Thu 25 06 Jun 176                       |
| Jun 05 2015 11:49:54 PM               | 5th 14 Wed 5 11 Nov 309                         |
| Jun 11 2016 06:04:23 PM               | 11th 16 Thu 11 02 Feb 042                       |
| Aug 04 2016 12:40:43 AM               | 19th 15 Wed 19 08 Aug 231                       |
| Mar 06 2016 10:58:04 AM               | 22nd 15 Sun 22 02 Feb 053                       |
| Nov 05 2015 04:37:55 PM               | 12th 14 Wed 12 11 Nov 316                       |
| Mar 29 2016 07:32:00 AM               | 11th 14 Sat 11 10 Oct 284                       |
| Mar 11 2016 07:24:16 AM               | 30th 15 Sun 30 08 Aug 242                       |
| Jan 04 2015 10:26:00 AM               | 13th 16 Sat 13 02 Feb 044                       |
| Oct 03 2014 02:47:13 AM               | 11th 15 Sun 11 01 Jan 011                       |
| Jun 03 2015 04:59:36 AM               | 20th 14 Mon 20 10 Oct 293                       |
| Nov 29 2015 07:32:35 AM               | 20th 16 Wed 20 07 Jul 202                       |
| Sep 01 2015 04:09:52 PM               | 22nd 16 Tue 22 03 Mar 082                       |
| Apr 01 2016 05:05:50 PM               | 15th 14 Wed 15 10 Oct 288                       |
| Jul 05 2015 06:39:10 PM               | 7th 14 Tue 7 10 Oct 280                         |
| Jul 15 2015 05:27:49 PM               | 6th 16 Wed 6 01 Jan 006                         |
